topology,n,n_actual,seed,degree_auc,degree_stop,degree_fc,CoreHD-0.01n_auc,CoreHD-0.01n_stop,CoreHD-0.01n_fc,gnn-dyn-b25-gcnL1_auc,gnn-dyn-b25-gcnL1_stop,gnn-dyn-b25-gcnL1_fc,gnn-dyn-b25-gcnL2_auc,gnn-dyn-b25-gcnL2_stop,gnn-dyn-b25-gcnL2_fc,gnn-dyn-b25-gcnL3_auc,gnn-dyn-b25-gcnL3_stop,gnn-dyn-b25-gcnL3_fc,gnn-dyn-b25-gcnL4_auc,gnn-dyn-b25-gcnL4_stop,gnn-dyn-b25-gcnL4_fc,gnn-dyn-b25-gcnL6_auc,gnn-dyn-b25-gcnL6_stop,gnn-dyn-b25-gcnL6_fc,gnn-dyn-b25-gcnL10_auc,gnn-dyn-b25-gcnL10_stop,gnn-dyn-b25-gcnL10_fc
ba,500,500,500000,0.197,140,0.412,0.1693,107,0.3,0.1967,156,0.392,0.1974,158,0.362,0.1892,146,0.378,0.1968,157,0.344,0.1934,153,0.374,0.1965,158,0.37
ba,500,500,500001,0.2058,144,0.396,0.1794,115,0.294,0.1899,131,0.408,0.1917,135,0.4,0.1886,129,0.39,0.1936,135,0.398,0.1895,133,0.404,0.1921,133,0.398
ba,500,500,500002,0.1968,143,0.39,0.1741,117,0.298,0.1958,157,0.398,0.1961,159,0.364,0.1892,140,0.372,0.1966,160,0.372,0.1937,160,0.372,0.1969,159,0.37
ba,500,500,500003,0.2019,148,0.428,0.176,115,0.294,0.1943,143,0.368,0.1959,144,0.376,0.1885,130,0.366,0.1952,143,0.38,0.1915,134,0.374,0.1938,137,0.37
ba,500,500,500004,0.1798,132,0.378,0.1576,103,0.274,0.1828,145,0.368,0.1821,145,0.364,0.177,140,0.366,0.1818,147,0.366,0.1806,148,0.36,0.1814,144,0.35
ba,500,500,500005,0.2007,138,0.414,0.1835,116,0.308,0.1952,159,0.404,0.199,159,0.378,0.188,141,0.386,0.1992,161,0.38,0.195,153,0.38,0.1998,160,0.38
ba,500,500,500006,0.2025,139,0.486,0.1781,113,0.304,0.1929,141,0.408,0.1926,144,0.38,0.1892,137,0.39,0.1956,148,0.376,0.1928,147,0.378,0.1953,148,0.402
ba,500,500,500007,0.2062,154,0.424,0.1817,119,0.302,0.2025,157,0.39,0.1987,157,0.386,0.1913,148,0.386,0.1999,163,0.37,0.1949,148,0.376,0.1988,164,0.374
ba,500,500,500008,0.2045,143,0.422,0.1876,121,0.308,0.2051,152,0.386,0.1991,139,0.388,0.1978,143,0.4,0.2039,164,0.408,0.2,149,0.394,0.2032,154,0.386
ba,500,500,500009,0.1934,135,0.4,0.1733,118,0.286,0.1928,147,0.388,0.1913,145,0.364,0.1841,132,0.362,0.1918,149,0.368,0.1881,141,0.368,0.1897,147,0.366
ba,500,500,500010,0.2043,165,0.522,0.1799,122,0.296,0.1978,147,0.41,0.1973,149,0.392,0.1946,137,0.396,0.2002,156,0.39,0.1967,142,0.388,0.1985,142,0.39
ba,500,500,500011,0.2062,140,0.524,0.1822,116,0.302,0.2058,148,0.42,0.199,145,0.394,0.1949,134,0.4,0.2047,151,0.388,0.1985,140,0.386,0.2048,150,0.382
ba,500,500,500012,0.2041,141,0.428,0.173,111,0.3,0.1963,151,0.396,0.1979,150,0.368,0.1868,139,0.376,0.1949,158,0.376,0.1934,151,0.376,0.1965,158,0.372
ba,500,500,500013,0.2002,143,0.416,0.184,116,0.308,0.1983,136,0.404,0.1941,130,0.386,0.1969,140,0.388,0.1968,132,0.386,0.199,140,0.384,0.1967,133,0.384
ba,500,500,500014,0.1987,147,0.48,0.181,121,0.302,0.1922,147,0.404,0.1896,134,0.374,0.1871,135,0.382,0.1898,141,0.376,0.19,143,0.374,0.1892,136,0.37
ba,500,500,500015,0.1893,132,0.386,0.1764,125,0.292,0.189,132,0.422,0.1922,155,0.374,0.1845,129,0.398,0.1909,156,0.402,0.1863,135,0.404,0.1915,157,0.406
ba,500,500,500016,0.1855,129,0.374,0.1724,117,0.3,0.1826,136,0.384,0.1791,124,0.37,0.1759,124,0.382,0.1788,130,0.368,0.1778,126,0.372,0.1773,126,0.368
ba,500,500,500017,0.19,131,0.48,0.1719,115,0.284,0.1875,137,0.332,0.186,135,0.334,0.1839,132,0.356,0.1862,136,0.342,0.184,136,0.368,0.1862,136,0.366
ba,500,500,500018,0.1925,138,0.392,0.178,123,0.294,0.2026,164,0.398,0.2007,172,0.406,0.1863,125,0.39,0.1972,165,0.406,0.1945,152,0.406,0.1988,155,0.41
ba,500,500,500019,0.1846,129,0.554,0.1711,108,0.292,0.1913,139,0.376,0.1879,150,0.36,0.1797,124,0.372,0.1887,160,0.376,0.1834,137,0.384,0.1884,159,0.378
ba,500,500,500020,0.1928,138,0.406,0.1663,107,0.29,0.1807,125,0.376,0.1841,135,0.362,0.1769,128,0.366,0.1856,128,0.368,0.1832,130,0.37,0.1828,127,0.368
ba,500,500,500021,0.2156,158,0.544,0.1901,123,0.312,0.206,155,0.412,0.2082,156,0.406,0.199,139,0.37,0.2073,163,0.406,0.2029,148,0.378,0.2071,163,0.406
ba,500,500,500022,0.186,127,0.39,0.1725,116,0.294,0.1909,148,0.368,0.1894,138,0.364,0.1833,128,0.376,0.1903,138,0.378,0.1874,138,0.382,0.189,138,0.382
ba,500,500,500023,0.1898,133,0.382,0.1671,116,0.292,0.181,123,0.392,0.1859,126,0.402,0.1792,124,0.376,0.1841,129,0.402,0.1804,125,0.402,0.1842,126,0.402
ba,500,500,500024,0.1921,136,0.474,0.1788,119,0.304,0.1966,149,0.388,0.1903,148,0.392,0.1866,136,0.4,0.1921,156,0.404,0.1899,140,0.404,0.1906,150,0.404
ba,500,500,500025,0.2005,140,0.468,0.1805,117,0.304,0.1947,129,0.41,0.1951,130,0.404,0.1889,132,0.39,0.195,132,0.392,0.1922,132,0.382,0.193,129,0.388
ba,500,500,500026,0.2005,134,0.502,0.1824,118,0.312,0.1976,145,0.43,0.1928,135,0.374,0.1869,136,0.39,0.1951,149,0.398,0.1934,142,0.396,0.1952,142,0.396
ba,500,500,500027,0.2032,139,0.4,0.1775,119,0.29,0.1948,145,0.39,0.1944,148,0.38,0.1874,134,0.396,0.1936,147,0.392,0.1893,133,0.388,0.1929,135,0.39
ba,500,500,500028,0.1956,141,0.406,0.179,126,0.31,0.1987,152,0.406,0.1998,148,0.366,0.1914,138,0.37,0.1978,146,0.37,0.1954,151,0.366,0.1975,147,0.368
ba,500,500,500029,0.196,142,0.394,0.1791,117,0.306,0.1975,153,0.382,0.1967,142,0.38,0.1895,136,0.384,0.1962,145,0.376,0.1931,144,0.374,0.1942,141,0.374
er,500,497,1500000,0.3629,257,0.7485,0.3014,195,0.4688,0.3182,245,0.5533,0.3142,233,0.5211,0.3054,214,0.5171,0.3107,227,0.5453,0.3084,221,0.5412,0.3118,232,0.5573
er,500,497,1500001,0.3552,267,0.8089,0.3029,201,0.4789,0.3106,229,0.5493,0.3101,223,0.5553,0.3055,224,0.5352,0.3127,236,0.5553,0.3111,234,0.5513,0.3115,237,0.5252
er,500,496,1500002,0.3536,244,0.8286,0.2975,197,0.4617,0.3113,232,0.5464,0.3067,224,0.5181,0.3002,210,0.5161,0.3071,222,0.5101,0.3037,215,0.5141,0.3063,222,0.5181
er,500,499,1500003,0.3483,260,0.7114,0.2877,188,0.4609,0.299,215,0.5451,0.2949,210,0.517,0.2869,199,0.519,0.2919,210,0.507,0.294,210,0.513,0.2914,210,0.505
er,500,499,1500004,0.3516,258,0.7054,0.2947,190,0.4709,0.3075,217,0.5471,0.3056,225,0.519,0.3027,216,0.523,0.3042,224,0.523,0.3068,230,0.5571,0.305,225,0.523
er,500,500,1500005,0.3484,245,0.76,0.3013,202,0.454,0.3062,218,0.508,0.3055,225,0.504,0.2978,209,0.5,0.2983,216,0.494,0.3052,224,0.498,0.3016,215,0.506
er,500,496,1500006,0.3462,249,0.746,0.2914,193,0.4496,0.2994,217,0.5161,0.297,218,0.502,0.2872,199,0.5081,0.2967,219,0.498,0.2937,212,0.4899,0.2974,224,0.498
er,500,500,1500007,0.3564,270,0.686,0.2995,200,0.452,0.3143,236,0.562,0.3098,229,0.514,0.3019,208,0.526,0.307,223,0.526,0.3048,217,0.552,0.3101,225,0.526
er,500,500,1500008,0.3621,272,0.802,0.2968,197,0.448,0.3052,222,0.51,0.302,217,0.51,0.2987,217,0.514,0.3059,223,0.518,0.3051,219,0.516,0.305,219,0.52
er,500,499,1500009,0.3709,277,0.7234,0.303,194,0.4729,0.3117,237,0.5431,0.3056,224,0.5271,0.3022,207,0.517,0.305,223,0.517,0.3038,211,0.521,0.3055,219,0.517
er,500,497,1500010,0.3538,262,0.7123,0.2893,187,0.4527,0.299,213,0.5573,0.2945,204,0.5191,0.2928,201,0.5171,0.3011,219,0.5211,0.2967,211,0.5151,0.3007,214,0.501
er,500,498,1500011,0.3441,267,0.7691,0.2842,183,0.4498,0.2955,213,0.5341,0.2971,216,0.5462,0.2896,207,0.5141,0.2948,223,0.512,0.2922,211,0.496,0.2943,220,0.496
er,500,498,1500012,0.3415,248,0.6506,0.2896,184,0.4679,0.3049,215,0.5442,0.3026,221,0.5301,0.2985,210,0.5201,0.3034,224,0.5562,0.2995,220,0.5201,0.3023,219,0.5161
er,500,500,1500013,0.3341,254,0.704,0.2844,191,0.43,0.2996,220,0.532,0.2998,217,0.546,0.2885,197,0.532,0.2991,217,0.514,0.2933,206,0.55,0.3002,230,0.544
er,500,498,1500014,0.3359,248,0.6948,0.2825,180,0.4558,0.291,200,0.5341,0.2919,210,0.51,0.286,203,0.5161,0.2907,209,0.508,0.289,207,0.51,0.2897,213,0.512
er,500,500,1500015,0.3359,230,0.754,0.2856,189,0.442,0.2987,220,0.536,0.299,221,0.516,0.2926,205,0.54,0.3012,229,0.514,0.2974,224,0.512,0.2978,221,0.54
er,500,500,1500016,0.3469,277,0.68,0.2875,183,0.452,0.2995,232,0.524,0.2902,210,0.498,0.2865,198,0.504,0.2972,223,0.508,0.2908,205,0.512,0.2943,219,0.506
er,500,497,1500017,0.3562,267,0.7666,0.2956,195,0.4708,0.3058,219,0.5392,0.3084,238,0.5533,0.3021,228,0.5332,0.3071,227,0.5292,0.3058,227,0.5252,0.3077,225,0.5231
er,500,499,1500018,0.3506,255,0.7715,0.2997,194,0.4729,0.3028,231,0.5571,0.3054,232,0.519,0.3003,212,0.513,0.3068,223,0.511,0.3049,222,0.5251,0.3096,234,0.521
er,500,500,1500019,0.3538,256,0.668,0.2918,198,0.442,0.2968,211,0.52,0.2959,210,0.49,0.2894,196,0.502,0.2986,221,0.492,0.2916,202,0.49,0.2975,218,0.504
er,500,500,1500020,0.3523,249,0.704,0.288,189,0.436,0.3042,223,0.536,0.3059,221,0.504,0.2908,205,0.536,0.3032,221,0.542,0.2997,216,0.518,0.2991,217,0.512
er,500,498,1500021,0.3598,259,0.7088,0.3016,202,0.488,0.3114,232,0.5683,0.3086,219,0.5361,0.3024,213,0.5261,0.3106,235,0.5321,0.3061,225,0.5321,0.3079,227,0.5261
er,500,499,1500022,0.3452,271,0.7395,0.2833,188,0.4569,0.2994,214,0.5271,0.2992,222,0.5271,0.2914,213,0.513,0.2957,219,0.521,0.2953,221,0.5391,0.2956,221,0.5391
er,500,500,1500023,0.3505,269,0.662,0.3038,200,0.454,0.3148,236,0.538,0.3093,225,0.5,0.3036,204,0.532,0.3091,225,0.52,0.312,231,0.526,0.3064,223,0.52
er,500,500,1500024,0.3514,257,0.682,0.2981,198,0.464,0.3055,216,0.546,0.3108,232,0.528,0.3042,213,0.512,0.3099,226,0.532,0.3073,227,0.52,0.3076,226,0.53
er,500,499,1500025,0.3448,246,0.8236,0.2899,198,0.4669,0.2929,209,0.5411,0.2952,213,0.515,0.288,198,0.517,0.2998,221,0.509,0.2949,206,0.511,0.299,223,0.511
er,500,499,1500026,0.3484,242,0.7194,0.2995,207,0.477,0.3145,240,0.5271,0.3047,223,0.519,0.301,221,0.511,0.3064,226,0.521,0.3059,233,0.521,0.3085,234,0.5551
er,500,499,1500027,0.3363,244,0.7054,0.2896,187,0.4529,0.2949,213,0.5351,0.2959,227,0.499,0.2893,204,0.509,0.2966,228,0.499,0.2907,209,0.511,0.2966,224,0.511
er,500,499,1500028,0.3621,286,0.7275,0.286,186,0.4529,0.2997,219,0.501,0.2993,221,0.497,0.2901,205,0.517,0.2965,213,0.509,0.2939,220,0.499,0.2964,217,0.507
er,500,497,1500029,0.3562,264,0.7284,0.2956,196,0.4728,0.3072,230,0.5332,0.3011,224,0.5493,0.2965,211,0.5352,0.3026,221,0.5412,0.2975,211,0.5493,0.3038,224,0.5473
ws,500,500,2500000,0.396,319,0.884,0.3235,206,0.532,0.3325,238,0.6,0.3207,246,0.604,0.3106,209,0.61,0.3212,244,0.61,0.311,227,0.582,0.3136,229,0.608
ws,500,500,2500001,0.3865,313,0.892,0.3314,248,0.534,0.3357,255,0.584,0.3263,240,0.576,0.3242,236,0.614,0.3263,240,0.582,0.3209,231,0.58,0.3241,235,0.606
ws,500,500,2500002,0.3997,320,0.848,0.3313,226,0.522,0.3406,245,0.604,0.3296,225,0.606,0.3293,239,0.618,0.3332,246,0.604,0.332,244,0.578,0.3329,246,0.602
ws,500,500,2500003,0.4006,316,0.908,0.327,215,0.526,0.325,231,0.604,0.3318,236,0.572,0.331,225,0.6,0.322,234,0.562,0.3143,211,0.564,0.3206,235,0.556
ws,500,500,2500004,0.3964,323,0.822,0.319,222,0.536,0.3375,239,0.604,0.331,226,0.604,0.3195,216,0.58,0.3275,234,0.61,0.3299,231,0.576,0.3298,229,0.618
ws,500,500,2500005,0.4029,323,0.89,0.3328,221,0.524,0.3453,269,0.6,0.3272,231,0.58,0.3347,239,0.56,0.3278,235,0.576,0.3284,237,0.602,0.3311,245,0.614
ws,500,500,2500006,0.3942,312,0.818,0.3245,219,0.536,0.349,270,0.612,0.3384,247,0.572,0.3391,239,0.596,0.3388,248,0.574,0.3326,245,0.602,0.3346,247,0.602
ws,500,500,2500007,0.3827,318,0.886,0.3209,215,0.526,0.3387,240,0.602,0.3272,245,0.602,0.3157,220,0.598,0.328,233,0.602,0.3195,225,0.588,0.3224,227,0.614
ws,500,500,2500008,0.3825,312,0.8,0.3286,222,0.528,0.3408,244,0.606,0.3338,234,0.586,0.3422,237,0.624,0.3423,257,0.58,0.3407,243,0.574,0.3369,254,0.602
ws,500,500,2500009,0.3775,292,0.91,0.3275,218,0.522,0.3298,235,0.618,0.3237,225,0.582,0.3254,221,0.596,0.3227,242,0.618,0.3243,237,0.604,0.321,246,0.62
ws,500,500,2500010,0.3919,298,0.928,0.3197,211,0.528,0.3433,246,0.62,0.3255,237,0.588,0.3274,221,0.624,0.3295,234,0.612,0.3262,233,0.584,0.3306,239,0.614
ws,500,500,2500011,0.4038,330,0.918,0.3334,235,0.532,0.3417,244,0.62,0.3298,231,0.578,0.3306,231,0.622,0.3319,242,0.578,0.3331,249,0.574,0.3377,246,0.572
ws,500,500,2500012,0.3936,322,0.82,0.3185,210,0.532,0.3379,248,0.598,0.3313,240,0.608,0.3272,218,0.62,0.3394,247,0.582,0.3302,239,0.618,0.3309,235,0.612
ws,500,500,2500013,0.4023,335,0.924,0.3066,203,0.528,0.3164,225,0.604,0.3235,232,0.586,0.3196,216,0.614,0.3292,241,0.6,0.3164,228,0.576,0.3245,242,0.588
ws,500,500,2500014,0.3947,322,0.888,0.3352,226,0.536,0.3424,248,0.622,0.3308,222,0.584,0.3264,224,0.558,0.3322,240,0.572,0.325,230,0.608,0.3252,239,0.6
ws,500,500,2500015,0.393,324,0.85,0.3301,230,0.528,0.3249,247,0.61,0.3171,225,0.584,0.3175,226,0.62,0.3196,237,0.568,0.3236,236,0.576,0.3172,220,0.604
ws,500,500,2500016,0.3996,328,0.94,0.3359,223,0.536,0.33,232,0.604,0.3296,224,0.606,0.3272,219,0.618,0.3252,232,0.582,0.328,230,0.576,0.329,227,0.606
ws,500,500,2500017,0.3999,324,0.926,0.3297,224,0.526,0.3431,260,0.608,0.3303,244,0.59,0.3306,229,0.616,0.3319,241,0.582,0.3233,240,0.582,0.3299,253,0.61
ws,500,500,2500018,0.3795,295,0.79,0.324,220,0.548,0.3424,268,0.582,0.3223,224,0.586,0.3386,243,0.638,0.3258,245,0.606,0.3208,240,0.582,0.3242,238,0.608
ws,500,500,2500019,0.4011,332,0.932,0.3261,211,0.532,0.3399,265,0.624,0.3286,222,0.6,0.3204,224,0.62,0.3172,223,0.6,0.3131,222,0.602,0.3142,219,0.606
ws,500,500,2500020,0.3906,325,0.936,0.3373,226,0.53,0.3429,254,0.624,0.331,249,0.588,0.3385,244,0.62,0.3366,255,0.6,0.3316,244,0.606,0.3219,222,0.576
