topology,n,n_actual,seed,degree_auc,degree_stop,degree_fc,CoreHD-0.01n_auc,CoreHD-0.01n_stop,CoreHD-0.01n_fc,gnn-dyn-b25-nomamba_auc,gnn-dyn-b25-nomamba_stop,gnn-dyn-b25-nomamba_fc,gnn-dyn-b25-degree_auc,gnn-dyn-b25-degree_stop,gnn-dyn-b25-degree_fc,gnn-dyn-b25-dfs_auc,gnn-dyn-b25-dfs_stop,gnn-dyn-b25-dfs_fc,gnn-dyn-b25-core_auc,gnn-dyn-b25-core_stop,gnn-dyn-b25-core_fc
ba,500,500,500000,0.197,140,0.412,0.1693,107,0.3,0.1892,146,0.378,0.1909,152,0.366,0.1856,144,0.358,0.1935,153,0.352
ba,500,500,500001,0.2058,144,0.396,0.1794,115,0.294,0.1886,129,0.39,0.1857,123,0.408,0.1825,122,0.406,0.1869,126,0.398
ba,500,500,500002,0.1968,143,0.39,0.1741,117,0.298,0.1892,140,0.372,0.1916,148,0.378,0.1859,141,0.368,0.1908,145,0.374
ba,500,500,500003,0.2019,148,0.428,0.176,115,0.294,0.1885,130,0.366,0.1876,130,0.354,0.1833,125,0.396,0.1907,130,0.362
ba,500,500,500004,0.1798,132,0.378,0.1576,103,0.274,0.177,140,0.366,0.1756,143,0.35,0.1719,131,0.362,0.1746,130,0.366
ba,500,500,500005,0.2007,138,0.414,0.1835,116,0.308,0.188,141,0.386,0.1884,138,0.39,0.1872,142,0.378,0.1897,135,0.38
ba,500,500,500006,0.2025,139,0.486,0.1781,113,0.304,0.1892,137,0.39,0.1852,129,0.41,0.18,123,0.406,0.188,146,0.38
ba,500,500,500007,0.2062,154,0.424,0.1817,119,0.302,0.1913,148,0.386,0.1892,145,0.376,0.1902,149,0.37,0.1922,149,0.382
ba,500,500,500008,0.2045,143,0.422,0.1876,121,0.308,0.1978,143,0.4,0.1999,145,0.386,0.1935,140,0.396,0.1953,133,0.396
ba,500,500,500009,0.1934,135,0.4,0.1733,118,0.286,0.1841,132,0.362,0.1834,138,0.392,0.1825,137,0.376,0.1842,137,0.368
ba,500,500,500010,0.2043,165,0.522,0.1799,122,0.296,0.1946,137,0.396,0.1862,133,0.4,0.1859,144,0.384,0.1928,136,0.408
ba,500,500,500011,0.2062,140,0.524,0.1822,116,0.302,0.1949,134,0.4,0.2015,144,0.406,0.1967,138,0.414,0.195,136,0.378
ba,500,500,500012,0.2041,141,0.428,0.173,111,0.3,0.1868,139,0.376,0.1911,152,0.38,0.1858,142,0.376,0.1847,126,0.374
ba,500,500,500013,0.2002,143,0.416,0.184,116,0.308,0.1969,140,0.388,0.1907,128,0.394,0.1914,137,0.384,0.1952,128,0.388
ba,500,500,500014,0.1987,147,0.48,0.181,121,0.302,0.1871,135,0.382,0.1846,125,0.39,0.1831,134,0.374,0.1875,136,0.382
ba,500,500,500015,0.1893,132,0.386,0.1764,125,0.292,0.1845,129,0.398,0.1834,133,0.388,0.1816,132,0.408,0.1816,124,0.4
ba,500,500,500016,0.1855,129,0.374,0.1724,117,0.3,0.1759,124,0.382,0.1765,124,0.378,0.177,117,0.396,0.1765,125,0.378
ba,500,500,500017,0.19,131,0.48,0.1719,115,0.284,0.1839,132,0.356,0.1799,124,0.348,0.1785,117,0.366,0.1838,130,0.358
ba,500,500,500018,0.1925,138,0.392,0.178,123,0.294,0.1863,125,0.39,0.1877,143,0.394,0.1871,139,0.392,0.1884,127,0.378
ba,500,500,500019,0.1846,129,0.554,0.1711,108,0.292,0.1797,124,0.372,0.1847,131,0.372,0.1798,124,0.364,0.182,126,0.378
ba,500,500,500020,0.1928,138,0.406,0.1663,107,0.29,0.1769,128,0.366,0.1774,125,0.37,0.1757,126,0.39,0.176,121,0.366
ba,500,500,500021,0.2156,158,0.544,0.1901,123,0.312,0.199,139,0.37,0.1976,137,0.404,0.1953,138,0.374,0.2012,141,0.376
ba,500,500,500022,0.186,127,0.39,0.1725,116,0.294,0.1833,128,0.376,0.1839,132,0.368,0.181,117,0.37,0.1869,135,0.386
ba,500,500,500023,0.1898,133,0.382,0.1671,116,0.292,0.1792,124,0.376,0.1732,117,0.384,0.1748,114,0.372,0.1782,120,0.374
ba,500,500,500024,0.1921,136,0.474,0.1788,119,0.304,0.1866,136,0.4,0.1854,135,0.404,0.1852,138,0.372,0.1881,137,0.394
ba,500,500,500025,0.2005,140,0.468,0.1805,117,0.304,0.1889,132,0.39,0.1902,126,0.402,0.1841,132,0.406,0.1914,131,0.388
ba,500,500,500026,0.2005,134,0.502,0.1824,118,0.312,0.1869,136,0.39,0.1906,137,0.4,0.189,136,0.406,0.1881,136,0.394
ba,500,500,500027,0.2032,139,0.4,0.1775,119,0.29,0.1874,134,0.396,0.1831,124,0.384,0.1852,135,0.394,0.1885,134,0.396
ba,500,500,500028,0.1956,141,0.406,0.179,126,0.31,0.1914,138,0.37,0.1926,135,0.378,0.1918,143,0.376,0.1928,138,0.378
ba,500,500,500029,0.196,142,0.394,0.1791,117,0.306,0.1895,136,0.384,0.1847,128,0.4,0.188,143,0.394,0.1889,128,0.384
